[1, 0, [1, 2, 4, 6, 0, 3, 7, 5, 8]]
[2, 1, [1, 2, 4, 0, 6, 3, 7, 5, 8]]
[3, 1, [1, 0, 4, 6, 2, 3, 7, 5, 8]]
[4, 1, [1, 2, 4, 6, 3, 0, 7, 5, 8]]
[5, 1, [1, 2, 4, 6, 5, 3, 7, 0, 8]]
[6, 2, [0, 2, 4, 1, 6, 3, 7, 5, 8]]
[7, 2, [1, 2, 4, 7, 6, 3, 0, 5, 8]]
[8, 3, [0, 1, 4, 6, 2, 3, 7, 5, 8]]
[9, 3, [1, 4, 0, 6, 2, 3, 7, 5, 8]]
[10, 4, [1, 2, 0, 6, 3, 4, 7, 5, 8]]
[11, 4, [1, 2, 4, 6, 3, 8, 7, 5, 0]]
[12, 5, [1, 2, 4, 6, 5, 3, 0, 7, 8]]
[13, 5, [1, 2, 4, 6, 5, 3, 7, 8, 0]]
[14, 6, [2, 0, 4, 1, 6, 3, 7, 5, 8]]
[15, 7, [1, 2, 4, 7, 6, 3, 5, 0, 8]]
[16, 8, [6, 1, 4, 0, 2, 3, 7, 5, 8]]
[17, 9, [1, 4, 3, 6, 2, 0, 7, 5, 8]]
[18, 10, [1, 0, 2, 6, 3, 4, 7, 5, 8]]
[19, 11, [1, 2, 4, 6, 3, 8, 7, 0, 5]]
[20, 12, [1, 2, 4, 0, 5, 3, 6, 7, 8]]
[21, 13, [1, 2, 4, 6, 5, 0, 7, 8, 3]]
[22, 14, [2, 4, 0, 1, 6, 3, 7, 5, 8]]
[23, 14, [2, 6, 4, 1, 0, 3, 7, 5, 8]]
[24, 15, [1, 2, 4, 7, 0, 3, 5, 6, 8]]
[25, 15, [1, 2, 4, 7, 6, 3, 5, 8, 0]]
[26, 16, [6, 1, 4, 2, 0, 3, 7, 5, 8]]
[27, 16, [6, 1, 4, 7, 2, 3, 0, 5, 8]]
[28, 17, [1, 4, 3, 6, 0, 2, 7, 5, 8]]
[29, 17, [1, 4, 3, 6, 2, 8, 7, 5, 0]]
[30, 18, [0, 1, 2, 6, 3, 4, 7, 5, 8]]
[31, 18, [1, 3, 2, 6, 0, 4, 7, 5, 8]]
[32, 19, [1, 2, 4, 6, 3, 8, 0, 7, 5]]
[33, 19, [1, 2, 4, 6, 0, 8, 7, 3, 5]]
[34, 20, [0, 2, 4, 1, 5, 3, 6, 7, 8]]
